p min 10452 50970
a 9997 10016 -0.12990330231709543
a 9997 10018 0.0
a 9997 10020 0.0
a 9997 10022 0.0
a 9997 10024 0.0
a 9999 10010 -0.8667439165701043
a 9999 10012 0.0
a 9999 10014 -0.056919642857142856
a 9999 10016 0.0
a 9999 10018 0.0
a 9999 10020 0.0
a 9999 10022 0.0
a 9999 10024 0.0
a 10001 10010 0.0
a 10001 10012 -0.8877508935936211
a 10001 10014 0.0
a 10001 10016 -0.010909536651139985
a 10001 10018 0.0
a 10001 10020 0.0
a 10001 10022 0.0
a 10001 10024 0.0
a 10003 10010 0.0
a 10003 10012 0.0
a 10003 10014 0.0
a 10003 10016 0.0
a 10003 10018 0.0
a 10003 10020 0.0
a 10003 10022 -0.8548387096774194
a 10003 10024 -0.15370240597991122
a 10005 10010 0.0
a 10005 10012 0.0
a 10005 10014 -0.12142605012354395
a 10005 10016 -0.9351214208046393
a 10005 10018 0.0
a 10005 10020 0.0
a 10005 10022 0.0
a 10005 10024 0.0
a 10007 10010 0.0
a 10007 10012 0.0
a 10007 10014 0.0
a 10007 10016 0.0
a 10007 10018 -0.3146189775308621
a 10007 10020 -0.9306424843528165
a 10007 10022 0.0
a 10007 10024 0.0
a 10009 10010 0.0
a 10009 10012 0.0
a 10009 10014 0.0
a 10009 10016 0.0
a 10009 10018 0.0
a 10009 10020 0.0
a 10009 10022 -0.10209404575601759
a 10009 10024 -0.9716312056737588
a 10011 10026 -0.9174332019272886
a 10011 10028 0.0
a 10011 10030 -0.06265751281828452
a 10011 10032 0.0
a 10011 10034 0.0
a 10011 10036 0.0
a 10011 10038 0.0
a 10011 10040 0.0
a 10011 10042 0.0
a 10011 10044 0.0
a 10013 10026 0.0
a 10013 10028 0.0
a 10013 10030 0.0
a 10013 10032 0.0
a 10013 10034 0.0
a 10013 10036 -0.07624370385703443
a 10013 10038 -0.826487845766974
a 10013 10040 0.0
a 10013 10042 0.0
a 10013 10044 0.0
a 10015 10026 -0.050362080315997364
a 10015 10028 0.0
a 10015 10030 -0.9453978159126365
a 10015 10032 -0.10488277807156707
a 10015 10034 0.0
a 10015 10036 0.0
a 10015 10038 0.0
a 10015 10040 0.0
a 10015 10042 0.0
a 10015 10044 0.0
a 10017 10026 0.0
a 10017 10028 0.0
a 10017 10030 -0.1066050650239562
a 10017 10032 -0.8841463414634146
a 10017 10034 0.0
a 10017 10036 -0.14155363748458694
a 10017 10038 0.0
a 10017 10040 0.0
a 10017 10042 0.0
a 10017 10044 0.0
a 10019 10026 0.0
a 10019 10028 -0.9371192456428458
a 10019 10030 0.0
a 10019 10032 0.0
a 10019 10034 0.0
a 10019 10036 0.0
a 10019 10038 0.0
a 10019 10040 -0.3048219107625048
a 10019 10042 0.0
a 10019 10044 0.0
a 10021 10026 0.0
a 10021 10028 -0.25379229871645276
a 10021 10030 0.0
a 10021 10032 0.0
a 10021 10034 0.0
a 10021 10036 0.0
a 10021 10038 0.0
a 10021 10040 -0.9288097211832023
a 10021 10042 0.0
a 10021 10044 0.0
a 10023 10026 0.0
a 10023 10028 0.0
a 10023 10030 0.0
a 10023 10032 0.0
a 10023 10034 -0.825595601710446
a 10023 10036 0.0
a 10023 10038 0.0
a 10023 10040 0.0
a 10023 10042 -0.07075268817204301
a 10023 10044 -0.3664710198092443
a 10025 10026 0.0
a 10025 10028 0.0
a 10025 10030 0.0
a 10025 10032 0.0
a 10025 10034 -0.043843283582089554
a 10025 10036 0.0
a 10025 10038 0.0
a 10025 10040 0.0
a 10025 10042 -0.8171368861024033
a 10025 10044 0.0
a 10027 10046 -0.8384845463609173
a 10027 10048 -0.053186151530356246
a 10027 10050 0.0
a 10027 10052 0.0
a 10027 10054 0.0
a 10027 10056 0.0
a 10027 10058 0.0
a 10027 10060 0.0
a 10027 10062 0.0
a 10027 10064 0.0
a 10029 10046 0.0
a 10029 10048 0.0
a 10029 10050 0.0
a 10029 10052 0.0
a 10029 10054 -0.9387755102040817
a 10029 10056 0.0
a 10029 10058 -0.27525679365492134
a 10029 10060 0.0
a 10029 10062 0.0
a 10029 10064 0.0
a 10031 10046 -0.015904879555281037
a 10031 10048 -0.9191601049868766
a 10031 10050 -0.12861736334405144
a 10031 10052 0.0
a 10031 10054 0.0
a 10031 10056 0.0
a 10031 10058 0.0
a 10031 10060 0.0
a 10031 10062 0.0
a 10031 10064 0.0
a 10033 10046 0.0
a 10033 10048 -0.059784497740702124
a 10033 10050 -0.8346513299784328
a 10033 10052 0.0
a 10033 10054 0.0
a 10033 10056 -0.12701963708675118
a 10033 10058 0.0
a 10033 10060 0.0
a 10033 10062 0.0
a 10033 10064 0.0
a 10035 10046 0.0
a 10035 10048 0.0
a 10035 10050 0.0
a 10035 10052 -0.06694367497691597
a 10035 10054 0.0
a 10035 10056 0.0
a 10035 10058 0.0
a 10035 10060 -0.22018348623853212
a 10035 10062 0.0
a 10035 10064 -0.8588193456614509
a 10037 10046 0.0
a 10037 10048 0.0
a 10037 10050 -0.0789980732177264
a 10037 10052 0.0
a 10037 10054 0.0
a 10037 10056 -0.8186046511627907
a 10037 10058 0.0
a 10037 10060 0.0
a 10037 10062 -0.01169671116003853
a 10037 10064 0.0
a 10039 10046 0.0
a 10039 10048 0.0
a 10039 10050 0.0
a 10039 10052 0.0
a 10039 10054 0.0
a 10039 10056 -0.03655913978494624
a 10039 10058 0.0
a 10039 10060 0.0
a 10039 10062 -0.8533685601056803
a 10039 10064 0.0
a 10041 10046 0.0
a 10041 10048 0.0
a 10041 10050 0.0
a 10041 10052 0.0
a 10041 10054 -0.2685259583732926
a 10041 10056 0.0
a 10041 10058 -0.9796329547352597
a 10041 10060 0.0
a 10041 10062 0.0
a 10041 10064 0.0
a 10043 10046 0.0
a 10043 10048 0.0
a 10043 10050 0.0
a 10043 10052 -0.7787958115183246
a 10043 10054 0.0
a 10043 10056 0.0
a 10043 10058 0.0
a 10043 10060 0.0
a 10043 10062 0.0
a 10043 10064 -0.0
a 10045 10046 0.0
a 10045 10048 0.0
a 10045 10050 0.0
a 10045 10052 0.0
a 10045 10054 0.0
a 10045 10056 0.0
a 10045 10058 0.0
a 10045 10060 -0.6044776119402985
a 10045 10062 0.0
a 10045 10064 -0.2858304533441757
a 10047 10066 0.0
a 10047 10068 0.0
a 10047 10070 -0.8341187558906692
a 10047 10072 -0.042481876997427705
a 10047 10074 0.0
a 10047 10076 0.0
a 10047 10078 0.0
a 10047 10080 0.0
a 10047 10082 0.0
a 10047 10084 0.0
a 10047 10086 0.0
a 10049 10066 0.0
a 10049 10068 -0.10041389238797913
a 10049 10070 0.0
a 10049 10072 -0.8679900744416873
a 10049 10074 0.0
a 10049 10076 0.0
a 10049 10078 0.0
a 10049 10080 0.0
a 10049 10082 0.0
a 10049 10084 0.0
a 10049 10086 0.0
a 10051 10066 0.0
a 10051 10068 -0.903010033444816
a 10051 10070 0.0
a 10051 10072 -0.07396449704142012
a 10051 10074 0.0
a 10051 10076 -0.1074964639321075
a 10051 10078 0.0
a 10051 10080 0.0
a 10051 10082 0.0
a 10051 10084 0.0
a 10051 10086 0.0
a 10053 10066 0.0
a 10053 10068 0.0
a 10053 10070 0.0
a 10053 10072 0.0
a 10053 10074 -0.9172377438060095
a 10053 10076 0.0
a 10053 10078 -0.0675990675990676
a 10053 10080 0.0
a 10053 10082 0.0
a 10053 10084 0.0
a 10053 10086 0.0
a 10055 10066 -0.9722222222222222
a 10055 10068 0.0
a 10055 10070 0.0
a 10055 10072 0.0
a 10055 10074 0.0
a 10055 10076 0.0
a 10055 10078 0.0
a 10055 10080 -0.20773898373947836
a 10055 10082 0.0
a 10055 10084 0.0
a 10055 10086 0.0
a 10057 10066 0.0
a 10057 10068 -0.055671537926235214
a 10057 10070 0.0
a 10057 10072 0.0
a 10057 10074 0.0
a 10057 10076 -0.8797814207650273
a 10057 10078 0.0
a 10057 10080 0.0
a 10057 10082 -0.005839917554105119
a 10057 10084 0.0
a 10057 10086 0.0
a 10059 10066 -0.26267682263329706
a 10059 10068 0.0
a 10059 10070 0.0
a 10059 10072 0.0
a 10059 10074 0.0
a 10059 10076 0.0
a 10059 10078 0.0
a 10059 10080 -0.8734831015161159
a 10059 10082 0.0
a 10059 10084 0.0
a 10059 10086 -0.010997144971978429
a 10061 10066 0.0
a 10061 10068 0.0
a 10061 10070 0.0
a 10061 10072 0.0
a 10061 10074 0.0
a 10061 10076 0.0
a 10061 10078 -0.1895910780669145
a 10061 10080 0.0
a 10061 10082 0.0
a 10061 10084 -0.6563694754549625
a 10061 10086 0.0
a 10063 10066 0.0
a 10063 10068 0.0
a 10063 10070 0.0
a 10063 10072 0.0
a 10063 10074 0.0
a 10063 10076 -0.011798209926769731
a 10063 10078 0.0
a 10063 10080 0.0
a 10063 10082 -0.9365006852444039
a 10063 10084 0.0
a 10063 10086 0.0
a 10065 10066 0.0
a 10065 10068 0.0
a 10065 10070 0.0
a 10065 10072 0.0
a 10065 10074 -0.06085361787262421
a 10065 10076 0.0
a 10065 10078 -0.9132841328413284
a 10065 10080 0.0
a 10065 10082 0.0
a 10065 10084 -0.06062592167786335
a 10065 10086 0.0
a 10067 10088 0.0
a 10067 10090 0.0
a 10067 10092 -0.8919961427193829
a 10067 10094 0.0
a 10067 10096 0.0
a 10067 10098 0.0
a 10067 10100 0.0
a 10067 10102 0.0
a 10067 10104 -0.24203359995858248
a 10067 10106 0.0
a 10069 10088 -0.9245213549337261
a 10069 10090 0.0
a 10069 10092 0.0
a 10069 10094 0.0
a 10069 10096 -0.042259921235989095
a 10069 10098 -0.08434478502365768
a 10069 10100 0.0
a 10069 10102 0.0
a 10069 10104 0.0
a 10069 10106 0.0
a 10071 10088 0.0
a 10071 10090 0.0
a 10071 10092 0.0
a 10071 10094 0.0
a 10071 10096 -0.041651575516117346
a 10071 10098 0.0
a 10071 10100 0.0
a 10071 10102 0.0
a 10071 10104 0.0
a 10071 10106 -0.8953488372093024
a 10073 10088 -0.07879772542648253
a 10073 10090 0.0
a 10073 10092 0.0
a 10073 10094 0.0
a 10073 10096 -0.8077593722755013
a 10073 10098 0.0
a 10073 10100 0.0
a 10073 10102 0.0
a 10073 10104 0.0
a 10073 10106 -0.0
a 10075 10088 0.0
a 10075 10090 0.0
a 10075 10092 0.0
a 10075 10094 0.0
a 10075 10096 0.0
a 10075 10098 0.0
a 10075 10100 -0.8691954414015989
a 10075 10102 -0.06498516320474777
a 10075 10104 0.0
a 10075 10106 0.0
a 10077 10088 -0.09455456823877877
a 10077 10090 0.0
a 10077 10092 0.0
a 10077 10094 0.0
a 10077 10096 0.0
a 10077 10098 -0.7565217391304347
a 10077 10100 0.0
a 10077 10102 0.0
a 10077 10104 0.0
a 10077 10106 0.0
a 10079 10088 0.0
a 10079 10090 0.0
a 10079 10092 0.0
a 10079 10094 -0.04228274967574579
a 10079 10096 0.0
a 10079 10098 0.0
a 10079 10100 -0.11904761904761904
a 10079 10102 -0.8884615384615384
a 10079 10104 0.0
a 10079 10106 0.0
a 10081 10088 0.0
a 10081 10090 -0.006315086377022801
a 10081 10092 -0.17751914241960184
a 10081 10094 0.0
a 10081 10096 0.0
a 10081 10098 0.0
a 10081 10100 0.0
a 10081 10102 0.0
a 10081 10104 -0.9199079005411919
a 10081 10106 0.0
a 10083 10088 0.0
a 10083 10090 -0.7690666666666667
a 10083 10092 0.0
a 10083 10094 0.0
a 10083 10096 0.0
a 10083 10098 -0.03087248322147651
a 10083 10100 0.0
a 10083 10102 0.0
a 10083 10104 0.0
a 10083 10106 0.0
a 10085 10088 0.0
a 10085 10090 0.0
a 10085 10092 0.0
a 10085 10094 -0.569297120876559
a 10085 10096 0.0
a 10085 10098 0.0
a 10085 10100 0.0
a 10085 10102 -0.12573370404695705
a 10085 10104 0.0
a 10085 10106 0.0
a 10087 10088 0.0
a 10087 10090 -0.043782837127845885
a 10087 10092 0.0
a 10087 10094 0.0
a 10087 10096 0.0
a 10087 10098 0.0
a 10087 10100 0.0
a 10087 10102 0.0
a 10087 10104 -0.013241411845434661
a 10087 10106 0.0
a 10089 10108 0.0
a 10089 10110 -0.9272789347900308
a 10089 10112 0.0
a 10089 10114 0.0
a 10089 10116 -0.1020242914979757
a 10089 10118 -0.027231892195395846
a 10089 10120 0.0
a 10089 10122 0.0
a 10089 10124 0.0
a 10089 10126 0.0
a 10091 10108 -0.9252336448598131
a 10091 10110 0.0
a 10091 10112 0.0
a 10091 10114 0.0
a 10091 10116 -0.010674429888403688
a 10091 10118 0.0
a 10091 10120 0.0
a 10091 10122 0.0
a 10091 10124 0.0
a 10091 10126 0.0
a 10093 10108 0.0
a 10093 10110 0.0
a 10093 10112 0.0
a 10093 10114 0.0
a 10093 10116 0.0
a 10093 10118 0.0
a 10093 10120 -0.8861336032388664
a 10093 10122 0.0
a 10093 10124 -0.2288215361445783
a 10093 10126 0.0
a 10095 10108 0.0
a 10095 10110 0.0
a 10095 10112 0.0
a 10095 10114 -0.7622637907997709
a 10095 10116 0.0
a 10095 10118 0.0
a 10095 10120 0.0
a 10095 10122 -0.0929893509127789
a 10095 10124 0.0
a 10095 10126 0.0
a 10097 10108 0.0
a 10097 10110 -0.05859318346627991
a 10097 10112 0.0
a 10097 10114 0.0
a 10097 10116 0.0
a 10097 10118 -0.9020563917744329
a 10097 10120 0.0
a 10097 10122 0.0
a 10097 10124 0.0
a 10097 10126 -0.02962009014810045
a 10099 10108 -0.0
a 10099 10110 -0.10102574027482097
a 10099 10112 0.0
a 10099 10114 0.0
a 10099 10116 -0.9269662921348315
a 10099 10118 0.0
a 10099 10120 0.0
a 10099 10122 0.0
a 10099 10124 0.0
a 10099 10126 0.0
a 10101 10108 0.0
a 10101 10110 0.0
a 10101 10112 -0.8460743801652892
a 10101 10114 0.0
a 10101 10116 0.0
a 10101 10118 0.0
a 10101 10120 0.0
a 10101 10122 -0.08513718960399623
a 10101 10124 0.0
a 10101 10126 0.0
a 10103 10108 0.0
a 10103 10110 0.0
a 10103 10112 -0.17027863777089783
a 10103 10114 -0.06431095406360424
a 10103 10116 0.0
a 10103 10118 0.0
a 10103 10120 0.0
a 10103 10122 -0.9108890276910264
a 10103 10124 0.0
a 10103 10126 0.0
a 10105 10108 -0.013374016197102772
a 10105 10110 0.0
a 10105 10112 0.0
a 10105 10114 0.0
a 10105 10116 0.0
a 10105 10118 0.0
a 10105 10120 -0.18971884427843458
a 10105 10122 0.0
a 10105 10124 -0.8282830400285094
a 10105 10126 0.0
a 10107 10108 0.0
a 10107 10110 0.0
a 10107 10112 0.0
a 10107 10114 0.0
a 10107 10116 0.0
a 10107 10118 -0.04800650935720097
a 10107 10120 0.0
a 10107 10122 0.0
a 10107 10124 0.0
a 10107 10126 -0.9120299472519994
a 10109 10128 0.0
a 10109 10130 -0.9178082191780822
a 10109 10132 0.0
a 10109 10134 0.0
a 10109 10136 0.0
a 10109 10138 0.0
a 10109 10140 0.0
a 10109 10142 0.0
a 10109 10144 0.0
a 10109 10146 0.0
a 10111 10128 0.0
a 10111 10130 0.0
a 10111 10132 0.0
a 10111 10134 0.0
a 10111 10136 0.0
a 10111 10138 -0.22962803698129436
a 10111 10140 0.0
a 10111 10142 0.0
a 10111 10144 -0.5951025056947609
a 10111 10146 0.0
a 10113 10128 -0.6573762614127823
a 10113 10130 0.0
a 10113 10132 0.0
a 10113 10134 0.0
a 10113 10136 0.0
a 10113 10138 0.0
a 10113 10140 0.0
a 10113 10142 -0.00990544799639802
a 10113 10144 0.0
a 10113 10146 0.0
a 10115 10128 0.0
a 10115 10130 0.0
a 10115 10132 0.0
a 10115 10134 0.0
a 10115 10136 -0.7414593390271074
a 10115 10138 0.0
a 10115 10140 0.0
a 10115 10142 -0.21094676402671161
a 10115 10144 0.0
a 10115 10146 0.0
a 10117 10128 0.0
a 10117 10130 -0.030891645214135267
a 10117 10132 0.0
a 10117 10134 0.0
a 10117 10136 0.0
a 10117 10138 -0.6383610451306413
a 10117 10140 0.0
a 10117 10142 0.0
a 10117 10144 0.0
a 10117 10146 0.0
a 10119 10128 0.0
a 10119 10130 0.0
a 10119 10132 0.0
a 10119 10134 -0.6774530271398748
a 10119 10136 0.0
a 10119 10138 0.0
a 10119 10140 0.0
a 10119 10142 0.0
a 10119 10144 -0.11940298507462686
a 10119 10146 0.0
a 10121 10128 0.0
a 10121 10130 0.0
a 10121 10132 0.0
a 10121 10134 0.0
a 10121 10136 0.0
a 10121 10138 0.0
a 10121 10140 -0.8250770811921891
a 10121 10142 0.0
a 10121 10144 0.0
a 10121 10146 -0.1301267781005924
a 10123 10128 -0.26720647773279355
a 10123 10130 0.0
a 10123 10132 0.0
a 10123 10134 0.0
a 10123 10136 0.0
a 10123 10138 0.0
a 10123 10140 0.0
a 10123 10142 -0.6260620695823271
a 10123 10144 0.0
a 10123 10146 0.0
a 10125 10128 0.0
a 10125 10130 0.0
a 10125 10132 0.0
a 10125 10134 0.0
a 10125 10136 0.0
a 10125 10138 0.0
a 10125 10140 -0.13698032260161394
a 10125 10142 0.0
a 10125 10144 0.0
a 10125 10146 -0.8692368597356721
a 10127 10128 0.0
a 10127 10130 0.0
a 10127 10132 -0.7034875642628873
a 10127 10134 -0.10904007455731593
a 10127 10136 0.0
a 10127 10138 0.0
a 10127 10140 0.0
a 10127 10142 0.0
a 10127 10144 0.0
a 10127 10146 0.0
a 10129 10148 0.0
a 10129 10150 0.0
a 10129 10152 -0.009601181683899557
a 10129 10154 0.0
a 10129 10156 0.0
a 10129 10158 0.0
a 10129 10160 0.0
a 10129 10162 0.0
a 10129 10164 -0.7432735426008968
a 10129 10166 0.0
a 10129 10168 0.0
a 10131 10148 0.0
a 10131 10150 0.0
a 10131 10152 0.0
a 10131 10154 0.0
a 10131 10156 0.0
a 10131 10158 0.0
a 10131 10160 0.0
a 10131 10162 0.0
a 10131 10164 0.0
a 10131 10166 -0.7996953541507997
a 10131 10168 -0.06188850967007964
a 10133 10148 0.0
a 10133 10150 -0.08384146341463415
a 10133 10152 0.0
a 10133 10154 0.0
a 10133 10156 -0.742151143737301
a 10133 10158 0.0
a 10133 10160 0.0
a 10133 10162 0.0
a 10133 10164 0.0
a 10133 10166 0.0
a 10133 10168 0.0
a 10135 10148 0.0
a 10135 10150 -0.6672271733647217
a 10135 10152 0.0
a 10135 10154 0.0
a 10135 10156 0.0
a 10135 10158 -0.12602965403624383
a 10135 10160 0.0
a 10135 10162 0.0
a 10135 10164 0.0
a 10135 10166 0.0
a 10135 10168 0.0
a 10137 10148 -0.6876831126215868
a 10137 10150 0.0
a 10137 10152 -0.17821650103381578
a 10137 10154 0.0
a 10137 10156 0.0
a 10137 10158 0.0
a 10137 10160 0.0
a 10137 10162 0.0
a 10137 10164 0.0
a 10137 10166 0.0
a 10137 10168 0.0
a 10139 10148 0.0
a 10139 10150 0.0
a 10139 10152 0.0
a 10139 10154 -0.6994171523730225
a 10139 10156 0.0
a 10139 10158 -0.02940159114493255
a 10139 10160 0.0
a 10139 10162 0.0
a 10139 10164 0.0
a 10139 10166 -0.016891891891891893
a 10139 10168 0.0
a 10141 10148 0.0
a 10141 10150 0.0
a 10141 10152 0.0
a 10141 10154 0.0
a 10141 10156 0.0
a 10141 10158 0.0
a 10141 10160 -0.919629057187017
a 10141 10162 -0.07175081364484755
a 10141 10164 0.0
a 10141 10166 0.0
a 10141 10168 0.0
a 10143 10148 0.0
a 10143 10150 0.0
a 10143 10152 -0.670681631535724
a 10143 10154 0.0
a 10143 10156 0.0
a 10143 10158 0.0
a 10143 10160 0.0
a 10143 10162 0.0
a 10143 10164 -0.18479880774962743
a 10143 10166 0.0
a 10143 10168 0.0
a 10145 10148 0.0
a 10145 10150 0.0
a 10145 10152 0.0
a 10145 10154 -0.17167381974248927
a 10145 10156 0.0
a 10145 10158 -0.6869037294015612
a 10145 10160 0.0
a 10145 10162 0.0
a 10145 10164 0.0
a 10145 10166 0.0
a 10145 10168 0.0
a 10147 10148 0.0
a 10147 10150 0.0
a 10147 10152 0.0
a 10147 10154 0.0
a 10147 10156 0.0
a 10147 10158 0.0
a 10147 10160 -0.05042158991568202
a 10147 10162 -0.9343869412970828
a 10147 10164 0.0
a 10147 10166 0.0
a 10147 10168 -0.08506893517160458
a 10149 10170 0.0
a 10149 10172 0.0
a 10149 10174 0.0
a 10149 10176 0.0
a 10149 10178 0.0
a 10149 10180 0.0
a 10149 10182 -0.23495085995085996
a 10149 10184 0.0
a 10149 10186 0.0
a 10149 10188 0.0
a 10151 10170 0.0
a 10151 10172 0.0
a 10151 10174 0.0
a 10151 10176 -0.697261663286004
a 10151 10178 0.0
a 10151 10180 0.0
a 10151 10182 0.0
a 10151 10184 -0.11359026369168357
a 10151 10186 0.0
a 10151 10188 0.0
a 10153 10170 -0.22203900200745627
a 10153 10172 0.0
a 10153 10174 0.0
a 10153 10176 0.0
a 10153 10178 0.0
a 10153 10180 0.0
a 10153 10182 -0.5658789252185173
a 10153 10184 0.0
a 10153 10186 0.0
a 10153 10188 0.0
a 10155 10170 0.0
a 10155 10172 -0.6418136020151134
a 10155 10174 0.0
a 10155 10176 0.0
a 10155 10178 0.0
a 10155 10180 0.0
a 10155 10182 0.0
a 10155 10184 -0.013783701908512571
a 10155 10186 -0.027320926206448822
a 10155 10188 0.0
a 10157 10170 0.0
a 10157 10172 0.0
a 10157 10174 -0.7466496490108487
a 10157 10176 -0.07938144329896907
a 10157 10178 0.0
a 10157 10180 0.0
a 10157 10182 0.0
a 10157 10184 0.0
a 10157 10186 0.0
a 10157 10188 0.0
a 10159 10170 0.0
a 10159 10172 -0.2241080038572806
a 10159 10174 0.0
a 10159 10176 0.0
a 10159 10178 0.0
a 10159 10180 0.0
a 10159 10182 0.0
a 10159 10184 -0.6419939577039275
a 10159 10186 0.0
a 10159 10188 0.0
a 10161 10170 0.0
a 10161 10172 0.0
a 10161 10174 0.0
a 10161 10176 0.0
a 10161 10178 -0.09574970261135553
a 10161 10180 -0.828766093883072
a 10161 10182 0.0
a 10161 10184 0.0
a 10161 10186 0.0
a 10161 10188 0.0
a 10163 10170 0.0
a 10163 10172 0.0
a 10163 10174 0.0
a 10163 10176 0.0
a 10163 10178 -0.914256832838571
a 10163 10180 0.0
a 10163 10182 0.0
a 10163 10184 0.0
a 10163 10186 0.0
a 10163 10188 -0.09532519102340413
a 10165 10170 -0.5889697101291933
a 10165 10172 0.0
a 10165 10174 0.0
a 10165 10176 0.0
a 10165 10178 0.0
a 10165 10180 0.0
a 10165 10182 0.0
a 10165 10184 0.0
a 10165 10186 0.0
a 10165 10188 0.0
a 10167 10170 0.0
a 10167 10172 0.0
a 10167 10174 0.0
a 10167 10176 0.0
a 10167 10178 0.0
a 10167 10180 0.0
a 10167 10182 0.0
a 10167 10184 0.0
a 10167 10186 -0.8367604390059291
a 10167 10188 -0.055247122545700744
a 10169 10170 0.0
a 10169 10172 0.0
a 10169 10174 0.0
a 10169 10176 0.0
a 10169 10178 -0.057116503476656734
a 10169 10180 0.0
a 10169 10182 0.0
a 10169 10184 0.0
a 10169 10186 -0.02195537871251954
a 10169 10188 -0.73475935828877
a 10171 10190 -0.9192006950477846
a 10171 10192 0.0
a 10171 10194 -0.04690377532228361
a 10171 10196 0.0
a 10171 10198 0.0
a 10171 10200 0.0
a 10171 10202 0.0
a 10171 10204 0.0
a 10171 10206 0.0
a 10171 10208 0.0
a 10171 10210 0.0
a 10173 10190 0.0
a 10173 10192 0.0
a 10173 10194 0.0
a 10173 10196 -0.8227397260273973
a 10173 10198 -0.13716741034539745
a 10173 10200 0.0
a 10173 10202 0.0
a 10173 10204 0.0
a 10173 10206 0.0
a 10173 10208 0.0
a 10173 10210 0.0
a 10175 10190 0.0
a 10175 10192 -0.02009273570324575
a 10175 10194 0.0
a 10175 10196 0.0
a 10175 10198 0.0
a 10175 10200 -0.8706724260202438
a 10175 10202 0.0
a 10175 10204 0.0
a 10175 10206 0.0
a 10175 10208 0.0
a 10175 10210 -0.02429265504429837
a 10177 10190 0.0
a 10177 10192 -0.8090806995026472
a 10177 10194 0.0
a 10177 10196 0.0
a 10177 10198 -0.012105984467793512
a 10177 10200 0.0
a 10177 10202 0.0
a 10177 10204 0.0
a 10177 10206 0.0
a 10177 10208 0.0
a 10177 10210 -0.05557573556120596
a 10179 10190 0.0
a 10179 10192 0.0
a 10179 10194 0.0
a 10179 10196 0.0
a 10179 10198 0.0
a 10179 10200 0.0
a 10179 10202 -0.9018383628165105
a 10179 10204 -0.05518102372034956
a 10179 10206 0.0
a 10179 10208 -0.12087708747744831
a 10179 10210 0.0
a 10181 10190 0.0
a 10181 10192 0.0
a 10181 10194 0.0
a 10181 10196 0.0
a 10181 10198 0.0
a 10181 10200 0.0
a 10181 10202 -0.050522334293948125
a 10181 10204 -0.8855465884079237
a 10181 10206 0.0
a 10181 10208 0.0
a 10181 10210 0.0
a 10183 10190 -0.0699831365935919
a 10183 10192 0.0
a 10183 10194 -0.9121104683709648
a 10183 10196 0.0
a 10183 10198 0.0
a 10183 10200 0.0
a 10183 10202 0.0
a 10183 10204 0.0
a 10183 10206 0.0
a 10183 10208 0.0
a 10183 10210 0.0
a 10185 10190 0.0
a 10185 10192 -0.05869200670765791
a 10185 10194 0.0
a 10185 10196 -0.09108341323106424
a 10185 10198 -0.8413361169102297
a 10185 10200 0.0
a 10185 10202 0.0
a 10185 10204 0.0
a 10185 10206 0.0
a 10185 10208 0.0
a 10185 10210 0.0
a 10187 10190 0.0
a 10187 10192 0.0
a 10187 10194 0.0
a 10187 10196 -0.00536221217537588
a 10187 10198 0.0
a 10187 10200 0.0
a 10187 10202 0.0
a 10187 10204 0.0
a 10187 10206 -0.8117456414841305
a 10187 10208 -0.029209914355396743
a 10187 10210 0.0
a 10189 10190 0.0
a 10189 10192 0.0
a 10189 10194 0.0
a 10189 10196 0.0
a 10189 10198 0.0
a 10189 10200 0.0
a 10189 10202 -0.046325318113772454
a 10189 10204 0.0
a 10189 10206 -0.14428438661710039
a 10189 10208 -0.6990428925912797
a 10189 10210 0.0
a 10191 10212 -0.7001887001887002
a 10191 10214 0.0
a 10191 10216 0.0
a 10191 10218 0.0
a 10191 10220 0.0
a 10191 10222 0.0
a 10191 10224 0.0
a 10191 10226 0.0
a 10191 10228 0.0
a 10191 10230 0.0
a 10193 10212 0.0
a 10193 10214 0.0
a 10193 10216 0.0
a 10193 10218 -0.6539404101638076
a 10193 10220 0.0
a 10193 10222 0.0
a 10193 10224 -0.14244604316546763
a 10193 10226 0.0
a 10193 10228 0.0
a 10193 10230 0.0
a 10195 10212 -0.13676452059972283
a 10195 10214 0.0
a 10195 10216 -0.7473410937107445
a 10195 10218 0.0
a 10195 10220 0.0
a 10195 10222 0.0
a 10195 10224 0.0
a 10195 10226 0.0
a 10195 10228 0.0
a 10195 10230 0.0
a 10197 10212 0.0
a 10197 10214 -0.7
a 10197 10216 0.0
a 10197 10218 0.0
a 10197 10220 0.0
a 10197 10222 0.0
a 10197 10224 -0.05378704720087816
a 10197 10226 0.0
a 10197 10228 0.0
a 10197 10230 0.0
a 10199 10212 0.0
a 10199 10214 -0.206286836935167
a 10199 10216 0.0
a 10199 10218 0.0
a 10199 10220 0.0
a 10199 10222 0.0
a 10199 10224 -0.6969957081545064
a 10199 10226 0.0
a 10199 10228 0.0
a 10199 10230 0.0
a 10201 10212 0.0
a 10201 10214 0.0
a 10201 10216 0.0
a 10201 10218 -0.08060799215493994
a 10201 10220 0.0
a 10201 10222 -0.7602460131715016
a 10201 10224 0.0
a 10201 10226 0.0
a 10201 10228 0.0
a 10201 10230 0.0
a 10203 10212 0.0
a 10203 10214 0.0
a 10203 10216 0.0
a 10203 10218 0.0
a 10203 10220 -0.715054167516669
a 10203 10222 0.0
a 10203 10224 0.0
a 10203 10226 -0.12771685293740603
a 10203 10228 0.0
