p min 7736 41105
a 6701 6716 -0.1575090542331263
a 6701 6718 0.0
a 6701 6720 0.0
a 6701 6722 0.0
a 6701 6724 0.0
a 6701 6726 0.0
a 6703 6714 0.0
a 6703 6716 0.0
a 6703 6718 0.0
a 6703 6720 0.0
a 6703 6722 0.0
a 6703 6724 -0.8225806451612904
a 6703 6726 0.0
a 6705 6714 -0.10368176047397376
a 6705 6716 -0.8271730731093528
a 6705 6718 0.0
a 6705 6720 0.0
a 6705 6722 0.0
a 6705 6724 0.0
a 6705 6726 0.0
a 6707 6714 0.0
a 6707 6716 0.0
a 6707 6718 0.0
a 6707 6720 0.0
a 6707 6722 -0.8904352226720648
a 6707 6724 0.0
a 6707 6726 -0.29397738788324357
a 6709 6714 0.0
a 6709 6716 0.0
a 6709 6718 -0.9261477045908184
a 6709 6720 0.0
a 6709 6722 0.0
a 6709 6724 0.0
a 6709 6726 0.0
a 6711 6714 0.0
a 6711 6716 0.0
a 6711 6718 0.0
a 6711 6720 -0.7919765166340509
a 6711 6722 0.0
a 6711 6724 0.0
a 6711 6726 -0.04153531151483636
a 6713 6714 0.0
a 6713 6716 0.0
a 6713 6718 0.0
a 6713 6720 -0.2267647373870818
a 6713 6722 -0.17191712523543967
a 6713 6724 0.0
a 6713 6726 -0.6645575032064985
a 6715 6728 -0.9762030671602326
a 6715 6730 -0.18270487890924939
a 6715 6732 0.0
a 6715 6734 0.0
a 6715 6736 0.0
a 6715 6738 0.0
a 6715 6740 0.0
a 6717 6728 -0.14889364922587514
a 6717 6730 -0.9008968693479518
a 6717 6732 0.0
a 6717 6734 0.0
a 6717 6736 0.0
a 6717 6738 0.0
a 6717 6740 0.0
a 6719 6728 0.0
a 6719 6730 0.0
a 6719 6732 0.0
a 6719 6734 -0.8727750698285777
a 6719 6736 0.0
a 6719 6738 0.0
a 6719 6740 0.0
a 6721 6728 0.0
a 6721 6730 0.0
a 6721 6732 0.0
a 6721 6734 0.0
a 6721 6736 -0.8887987012987013
a 6721 6738 0.0
a 6721 6740 -0.11757337151037939
a 6723 6728 0.0
a 6723 6730 0.0
a 6723 6732 0.0
a 6723 6734 0.0
a 6723 6736 0.0
a 6723 6738 -0.8608108108108108
a 6723 6740 -0.30066815144766146
a 6725 6728 0.0
a 6725 6730 0.0
a 6725 6732 -0.8189741792265451
a 6725 6734 0.0
a 6725 6736 0.0
a 6725 6738 0.0
a 6725 6740 0.0
a 6727 6728 0.0
a 6727 6730 0.0
a 6727 6732 0.0
a 6727 6734 0.0
a 6727 6736 -0.12936956653899934
a 6727 6738 -0.1862238575486626
a 6727 6740 -0.880243269832752
a 6729 6742 -0.19907596279373369
a 6729 6744 0.0
a 6729 6746 -0.9449464574342363
a 6729 6748 0.0
a 6729 6750 0.0
a 6729 6752 0.0
a 6729 6754 0.0
a 6731 6742 -0.9268189608621135
a 6731 6744 0.0
a 6731 6746 -0.1651411393949463
a 6731 6748 0.0
a 6731 6750 0.0
a 6731 6752 0.0
a 6731 6754 0.0
a 6733 6742 0.0
a 6733 6744 -0.8473675988126855
a 6733 6746 0.0
a 6733 6748 0.0
a 6733 6750 0.0
a 6733 6752 0.0
a 6733 6754 0.0
a 6735 6742 0.0
a 6735 6744 0.0
a 6735 6746 0.0
a 6735 6748 0.0
a 6735 6750 0.0
a 6735 6752 -0.7808797179353795
a 6735 6754 0.0
a 6737 6742 0.0
a 6737 6744 0.0
a 6737 6746 0.0
a 6737 6748 -0.9459459459459459
a 6737 6750 -0.14225756571681025
a 6737 6752 0.0
a 6737 6754 0.0
a 6739 6742 0.0
a 6739 6744 0.0
a 6739 6746 0.0
a 6739 6748 0.0
a 6739 6750 -0.2463651201620922
a 6739 6752 0.0
a 6739 6754 -0.8709394007659382
a 6741 6742 0.0
a 6741 6744 0.0
a 6741 6746 0.0
a 6741 6748 -0.1315489749430524
a 6741 6750 -0.9049579970350848
a 6741 6752 0.0
a 6741 6754 -0.16770047914422612
a 6743 6756 -0.8772249900591771
a 6743 6758 0.0
a 6743 6760 -0.13041816173349538
a 6743 6762 0.0
a 6743 6764 0.0
a 6743 6766 0.0
a 6743 6768 0.0
a 6745 6756 0.0
a 6745 6758 -0.9084932242050181
a 6745 6760 0.0
a 6745 6762 0.0
a 6745 6764 0.0
a 6745 6766 0.0
a 6745 6768 0.0
a 6747 6756 -0.13563070592773563
a 6747 6758 0.0
a 6747 6760 -0.8830637282627698
a 6747 6762 0.0
a 6747 6764 0.0
a 6747 6766 0.0
a 6747 6768 0.0
a 6749 6756 0.0
a 6749 6758 0.0
a 6749 6760 0.0
a 6749 6762 -0.8812540610786225
a 6749 6764 -0.1532690246516613
a 6749 6766 0.0
a 6749 6768 0.0
a 6751 6756 0.0
a 6751 6758 0.0
a 6751 6760 0.0
a 6751 6762 -0.10455871724174853
a 6751 6764 -0.9276546091015169
a 6751 6766 0.0
a 6751 6768 -0.1995450709909381
a 6753 6756 0.0
a 6753 6758 0.0
a 6753 6760 0.0
a 6753 6762 0.0
a 6753 6764 0.0
a 6753 6766 -0.8919027526622463
a 6753 6768 0.0
a 6755 6756 0.0
a 6755 6758 0.0
a 6755 6760 0.0
a 6755 6762 0.0
a 6755 6764 -0.20706260032102727
a 6755 6766 0.0
a 6755 6768 -0.9797219003476245
a 6757 6770 -0.9101227416004246
a 6757 6772 -0.037978888015748925
a 6757 6774 0.0
a 6757 6776 0.0
a 6757 6778 0.0
a 6757 6780 0.0
a 6757 6782 0.0
a 6759 6770 0.0
a 6759 6772 0.0
a 6759 6774 -0.9232435359415189
a 6759 6776 0.0
a 6759 6778 0.0
a 6759 6780 0.0
a 6759 6782 0.0
a 6761 6770 -0.05589145441561533
a 6761 6772 -0.8761074767067721
a 6761 6774 0.0
a 6761 6776 0.0
a 6761 6778 0.0
a 6761 6780 0.0
a 6761 6782 0.0
a 6763 6770 0.0
a 6763 6772 0.0
a 6763 6774 0.0
a 6763 6776 -0.9421094369547978
a 6763 6778 0.0
a 6763 6780 -0.13674721902570003
a 6763 6782 0.0
a 6765 6770 0.0
a 6765 6772 0.0
a 6765 6774 0.0
a 6765 6776 -0.10720228809152366
a 6765 6778 -0.17881695525899782
a 6765 6780 -0.9179443716773249
a 6765 6782 0.0
a 6767 6770 0.0
a 6767 6772 0.0
a 6767 6774 0.0
a 6767 6776 0.0
a 6767 6778 0.0
a 6767 6780 0.0
a 6767 6782 -0.8385511811023622
a 6769 6770 0.0
a 6769 6772 0.0
a 6769 6774 0.0
a 6769 6776 0.0
a 6769 6778 -0.9374394262453964
a 6769 6780 -0.19041399078407895
a 6769 6782 0.0
a 6771 6784 -0.8047697927285083
a 6771 6786 0.0
a 6771 6788 0.0
a 6771 6790 0.0
a 6771 6792 0.0
a 6771 6794 0.0
a 6771 6796 0.0
a 6773 6784 0.0
a 6773 6786 0.0
a 6773 6788 -0.7255431213108641
a 6773 6790 0.0
a 6773 6792 0.0
a 6773 6794 0.0
a 6773 6796 0.0
a 6775 6784 0.0
a 6775 6786 -0.8845177664974619
a 6775 6788 0.0
a 6775 6790 0.0
a 6775 6792 0.0
a 6775 6794 0.0
a 6775 6796 0.0
a 6777 6784 0.0
a 6777 6786 0.0
a 6777 6788 0.0
a 6777 6790 -0.9463442389758179
a 6777 6792 -0.12883799830364717
a 6777 6794 0.0
a 6777 6796 0.0
a 6779 6784 0.0
a 6779 6786 0.0
a 6779 6788 0.0
a 6779 6790 0.0
a 6779 6792 -0.13491858361333678
a 6779 6794 -0.6390675241157556
a 6779 6796 0.0
a 6781 6784 0.0
a 6781 6786 0.0
a 6781 6788 0.0
a 6781 6790 -0.11000911381547204
a 6781 6792 -0.9358416166926805
a 6781 6794 0.0
a 6781 6796 0.0
a 6783 6784 0.0
a 6783 6786 0.0
a 6783 6788 0.0
a 6783 6790 0.0
a 6783 6792 0.0
a 6783 6794 0.0
a 6783 6796 -0.8787128712871287
a 6785 6798 -0.8966467615985301
a 6785 6800 0.0
a 6785 6802 0.0
a 6785 6804 0.0
a 6785 6806 0.0
a 6785 6808 0.0
a 6785 6810 0.0
a 6787 6798 0.0
a 6787 6800 -0.8879837067209776
a 6787 6802 0.0
a 6787 6804 0.0
a 6787 6806 0.0
a 6787 6808 0.0
a 6787 6810 0.0
a 6789 6798 0.0
a 6789 6800 0.0
a 6789 6802 0.0
a 6789 6804 0.0
a 6789 6806 0.0
a 6789 6808 -0.8640129193109701
a 6789 6810 0.0
a 6791 6798 0.0
a 6791 6800 0.0
a 6791 6802 -0.913033286451008
a 6791 6804 0.0
a 6791 6806 -0.11076923076923077
a 6791 6808 0.0
a 6791 6810 0.0
a 6793 6798 0.0
a 6793 6800 0.0
a 6793 6802 -0.09991685541443275
a 6793 6804 0.0
a 6793 6806 -0.9622542134831461
a 6793 6808 0.0
a 6793 6810 0.0
a 6795 6798 0.0
a 6795 6800 0.0
a 6795 6802 0.0
a 6795 6804 -0.913503971756399
a 6795 6806 0.0
a 6795 6808 0.0
a 6795 6810 0.0
a 6797 6798 0.0
a 6797 6800 0.0
a 6797 6802 0.0
a 6797 6804 0.0
a 6797 6806 0.0
a 6797 6808 0.0
a 6797 6810 -0.9043444379505162
a 6799 6812 -0.8316454725868134
a 6799 6814 0.0
a 6799 6816 0.0
a 6799 6818 0.0
a 6799 6820 0.0
a 6799 6822 0.0
a 6799 6824 0.0
a 6799 6826 0.0
a 6801 6812 0.0
a 6801 6814 -0.8150417539233176
a 6801 6816 0.0
a 6801 6818 0.0
a 6801 6820 0.0
a 6801 6822 0.0
a 6801 6824 0.0
a 6801 6826 0.0
a 6803 6812 0.0
a 6803 6814 0.0
a 6803 6816 -0.9599543784057787
a 6803 6818 0.0
a 6803 6820 0.0
a 6803 6822 -0.0967741935483871
a 6803 6824 0.0
a 6803 6826 0.0
a 6805 6812 0.0
a 6805 6814 0.0
a 6805 6816 0.0
a 6805 6818 0.0
a 6805 6820 -0.8749815170782197
a 6805 6822 0.0
a 6805 6824 0.0
a 6805 6826 -0.1500889937497413
a 6807 6812 0.0
a 6807 6814 0.0
a 6807 6816 -0.08847748642177189
a 6807 6818 0.0
a 6807 6820 0.0
a 6807 6822 -0.8789454479109652
a 6807 6824 0.0
a 6807 6826 -0.39076034648700675
a 6809 6812 0.0
a 6809 6814 0.0
a 6809 6816 0.0
a 6809 6818 -0.7966166637929383
a 6809 6820 0.0
a 6809 6822 0.0
a 6809 6824 0.0
a 6809 6826 0.0
a 6811 6812 0.0
a 6811 6814 0.0
a 6811 6816 0.0
a 6811 6818 0.0
a 6811 6820 0.0
a 6811 6822 0.0
a 6811 6824 -0.8777292576419214
a 6811 6826 0.0
a 6813 6828 -0.9301919720767888
a 6813 6830 0.0
a 6813 6832 0.0
a 6813 6834 0.0
a 6813 6836 0.0
a 6813 6838 0.0
a 6813 6840 0.0
a 6813 6842 0.0
a 6813 6844 0.0
a 6815 6828 0.0
a 6815 6830 -0.8749019607843137
a 6815 6832 0.0
a 6815 6834 0.0
a 6815 6836 0.0
a 6815 6838 0.0
a 6815 6840 0.0
a 6815 6842 0.0
a 6815 6844 0.0
a 6817 6828 0.0
a 6817 6830 0.0
a 6817 6832 -0.9395632300660234
a 6817 6834 -0.07763862747936875
a 6817 6836 0.0
a 6817 6838 0.0
a 6817 6840 0.0
a 6817 6842 0.0
a 6817 6844 0.0
a 6819 6828 0.0
a 6819 6830 0.0
a 6819 6832 0.0
a 6819 6834 0.0
a 6819 6836 -0.8770121136858877
a 6819 6838 0.0
a 6819 6840 0.0
a 6819 6842 0.0
a 6819 6844 -0.04661915864832025
a 6821 6828 0.0
a 6821 6830 0.0
a 6821 6832 0.0
a 6821 6834 0.0
a 6821 6836 0.0
a 6821 6838 -0.16616263791269525
a 6821 6840 -0.8748164049259971
a 6821 6842 0.0
a 6821 6844 0.0
a 6823 6828 0.0
a 6823 6830 0.0
a 6823 6832 -0.07483629560336763
a 6823 6834 -0.7483653347171769
a 6823 6836 0.0
a 6823 6838 -0.2839988686328456
a 6823 6840 0.0
a 6823 6842 0.0
a 6823 6844 0.0
a 6825 6828 0.0
a 6825 6830 0.0
a 6825 6832 0.0
a 6825 6834 0.0
a 6825 6836 0.0
a 6825 6838 0.0
a 6825 6840 0.0
a 6825 6842 -0.8535420383265235
a 6825 6844 0.0
a 6827 6828 0.0
a 6827 6830 0.0
a 6827 6832 0.0
a 6827 6834 -0.2603550295857988
a 6827 6836 0.0
a 6827 6838 -0.8687949806237313
a 6827 6840 -0.08582445539831451
a 6827 6842 0.0
a 6827 6844 0.0
a 6829 6846 -0.8754600171969046
a 6829 6848 0.0
a 6829 6850 0.0
a 6829 6852 0.0
a 6829 6854 0.0
a 6829 6856 0.0
a 6829 6858 0.0
a 6829 6860 0.0
a 6831 6846 0.0
a 6831 6848 -0.9135579293344289
a 6831 6850 0.0
a 6831 6852 0.0
a 6831 6854 0.0
a 6831 6856 0.0
a 6831 6858 0.0
a 6831 6860 0.0
a 6833 6846 0.0
a 6833 6848 0.0
a 6833 6850 -0.9401574803149606
a 6833 6852 -0.06125137211855104
a 6833 6854 0.0
a 6833 6856 0.0
a 6833 6858 0.0
a 6833 6860 0.0
a 6835 6846 0.0
a 6835 6848 0.0
a 6835 6850 -0.05392311743022644
a 6835 6852 -0.9480295396507695
a 6835 6854 0.0
a 6835 6856 0.0
a 6835 6858 0.0
a 6835 6860 -0.1717019133937563
a 6837 6846 0.0
a 6837 6848 0.0
a 6837 6850 0.0
a 6837 6852 0.0
a 6837 6854 0.0
a 6837 6856 0.0
a 6837 6858 0.0
a 6837 6860 0.0
a 6839 6846 0.0
a 6839 6848 0.0
a 6839 6850 0.0
a 6839 6852 -0.1966524944836123
a 6839 6854 0.0
a 6839 6856 0.0
a 6839 6858 -0.05999294200682272
a 6839 6860 -0.9053892215568863
a 6841 6846 0.0
a 6841 6848 0.0
a 6841 6850 0.0
a 6841 6852 0.0
a 6841 6854 0.0
a 6841 6856 0.0
a 6841 6858 -0.8010821372210115
a 6841 6860 -0.14995131450827653
a 6843 6846 0.0
a 6843 6848 0.0
a 6843 6850 0.0
a 6843 6852 0.0
a 6843 6854 -0.8108478558840807
a 6843 6856 0.0
a 6843 6858 0.0
a 6843 6860 0.0
a 6845 6846 0.0
a 6845 6848 0.0
a 6845 6850 0.0
a 6845 6852 0.0
a 6845 6854 0.0
a 6845 6856 0.0
a 6845 6858 0.0
a 6845 6860 0.0
a 6847 6862 0.0
a 6847 6864 0.0
a 6847 6866 0.0
a 6847 6868 0.0
a 6847 6870 -0.7878546723393836
a 6847 6872 0.0
a 6847 6874 0.0
a 6847 6876 0.0
a 6849 6862 -0.8799658265698419
a 6849 6864 0.0
a 6849 6866 0.0
a 6849 6868 0.0
a 6849 6870 0.0
a 6849 6872 0.0
a 6849 6874 0.0
a 6849 6876 0.0
a 6851 6862 0.0
a 6851 6864 0.0
a 6851 6866 -0.9214891264283082
a 6851 6868 -0.11957128502846935
a 6851 6870 0.0
a 6851 6872 0.0
a 6851 6874 0.0
a 6851 6876 0.0
a 6853 6862 0.0
a 6853 6864 0.0
a 6853 6866 -0.03239135763560598
a 6853 6868 -0.7804632426988922
a 6853 6870 0.0
a 6853 6872 0.0
a 6853 6874 -0.12660596233004864
a 6853 6876 0.0
a 6855 6862 0.0
a 6855 6864 0.0
a 6855 6866 0.0
a 6855 6868 0.0
a 6855 6870 0.0
a 6855 6872 -0.8200425666802518
a 6855 6874 0.0
a 6855 6876 0.0
a 6857 6862 0.0
a 6857 6864 -0.8416152551878856
a 6857 6866 0.0
a 6857 6868 0.0
a 6857 6870 0.0
a 6857 6872 0.0
a 6857 6874 0.0
a 6857 6876 0.0
a 6859 6862 0.0
a 6859 6864 0.0
a 6859 6866 0.0
a 6859 6868 0.0
a 6859 6870 0.0
a 6859 6872 0.0
a 6859 6874 -0.13837837837837838
a 6859 6876 -0.7271172577886832
a 6861 6862 0.0
a 6861 6864 0.0
a 6861 6866 0.0
a 6861 6868 -0.12432706957846623
a 6861 6870 0.0
a 6861 6872 0.0
a 6861 6874 -0.8586018237082067
a 6861 6876 -0.014980410232772528
a 6863 6878 0.0
a 6863 6880 0.0
a 6863 6882 -0.9061168384879725
a 6863 6884 0.0
a 6863 6886 0.0
a 6863 6888 0.0
a 6863 6890 0.0
a 6863 6892 0.0
a 6865 6878 0.0
a 6865 6880 -0.7249455811928602
a 6865 6882 0.0
a 6865 6884 0.0
a 6865 6886 0.0
a 6865 6888 0.0
a 6865 6890 0.0
a 6865 6892 0.0
a 6867 6878 0.0
a 6867 6880 0.0
a 6867 6882 0.0
a 6867 6884 -0.10036755340441791
a 6867 6886 -0.9699191577364166
a 6867 6888 0.0
a 6867 6890 0.0
a 6867 6892 0.0
a 6869 6878 0.0
a 6869 6880 0.0
a 6869 6882 0.0
a 6869 6884 -0.9315642458100558
a 6869 6886 -0.08843537414965986
a 6869 6888 0.0
a 6869 6890 0.0
a 6869 6892 -0.00488786658999425
a 6871 6878 -0.8450416737540398
a 6871 6880 0.0
a 6871 6882 0.0
a 6871 6884 0.0
a 6871 6886 0.0
a 6871 6888 0.0
a 6871 6890 0.0
a 6871 6892 0.0
a 6873 6878 0.0
a 6873 6880 0.0
a 6873 6882 0.0
a 6873 6884 0.0
a 6873 6886 0.0
a 6873 6888 -0.956170025003677
a 6873 6890 0.0
a 6873 6892 0.0
a 6875 6878 0.0
a 6875 6880 0.0
a 6875 6882 0.0
a 6875 6884 -0.08474295974295974
a 6875 6886 0.0
a 6875 6888 0.0
a 6875 6890 -0.0529871107347822
a 6875 6892 -0.7998531031950055
a 6877 6878 0.0
a 6877 6880 0.0
a 6877 6882 0.0
a 6877 6884 0.0
a 6877 6886 0.0
a 6877 6888 0.0
a 6877 6890 -0.8461091528837588
a 6877 6892 -0.10297842606341165
a 6879 6894 -0.8166357609165037
a 6879 6896 0.0
a 6879 6898 0.0
a 6879 6900 0.0
a 6879 6902 0.0
a 6879 6904 0.0
a 6879 6906 0.0
a 6879 6908 0.0
a 6881 6894 0.0
a 6881 6896 -0.7519873952588986
a 6881 6898 0.0
a 6881 6900 0.0
a 6881 6902 0.0
a 6881 6904 0.0
a 6881 6906 0.0
a 6881 6908 0.0
a 6883 6894 0.0
a 6883 6896 0.0
a 6883 6898 0.0
a 6883 6900 -0.7497852497238925
a 6883 6902 0.0
a 6883 6904 0.0
a 6883 6906 0.0
a 6883 6908 0.0
a 6885 6894 0.0
a 6885 6896 0.0
a 6885 6898 -0.9401540588583843
a 6885 6900 0.0
a 6885 6902 -0.07754240320618336
a 6885 6904 0.0
a 6885 6906 0.0
a 6885 6908 0.0
a 6887 6894 0.0
a 6887 6896 0.0
a 6887 6898 -0.10843634786380395
a 6887 6900 0.0
a 6887 6902 -0.9620253164556962
a 6887 6904 0.0
a 6887 6906 0.0
a 6887 6908 0.0
a 6889 6894 0.0
a 6889 6896 0.0
a 6889 6898 0.0
a 6889 6900 0.0
a 6889 6902 0.0
a 6889 6904 0.0
a 6889 6906 -0.06359606860666796
a 6889 6908 -0.8623964437260052
a 6891 6894 0.0
a 6891 6896 0.0
a 6891 6898 0.0
a 6891 6900 0.0
a 6891 6902 0.0
a 6891 6904 -0.14635225847697264
a 6891 6906 -0.7916502818193735
a 6891 6908 0.0
a 6893 6894 0.0
a 6893 6896 0.0
a 6893 6898 0.0
a 6893 6900 0.0
a 6893 6902 0.0
a 6893 6904 -0.6767895878524945
a 6893 6906 -0.07033212391850405
a 6893 6908 0.0
a 6895 6910 -0.9320068147481436
a 6895 6912 0.0
a 6895 6914 0.0
a 6895 6916 0.0
a 6895 6918 0.0
a 6895 6920 0.0
a 6895 6922 0.0
a 6895 6924 0.0
a 6897 6910 0.0
a 6897 6912 0.0
a 6897 6914 -0.9339887640449438
a 6897 6916 0.0
a 6897 6918 0.0
a 6897 6920 0.0
a 6897 6922 0.0
a 6897 6924 0.0
a 6899 6910 0.0
a 6899 6912 0.0
a 6899 6914 0.0
a 6899 6916 -0.9387019230769231
a 6899 6918 -0.09263001169839413
a 6899 6920 0.0
a 6899 6922 0.0
a 6899 6924 0.0
a 6901 6910 0.0
a 6901 6912 -0.7998835584536562
a 6901 6914 0.0
a 6901 6916 0.0
a 6901 6918 0.0
a 6901 6920 0.0
a 6901 6922 0.0
a 6901 6924 0.0
a 6903 6910 0.0
a 6903 6912 0.0
a 6903 6914 0.0
a 6903 6916 -0.08049659591509811
a 6903 6918 -0.9775012569130216
a 6903 6920 0.0
a 6903 6922 0.0
a 6903 6924 0.0
a 6905 6910 0.0
a 6905 6912 0.0
a 6905 6914 0.0
a 6905 6916 0.0
a 6905 6918 0.0
a 6905 6920 -0.8369565217391305
a 6905 6922 0.0
a 6905 6924 -0.13637511575048405
a 6907 6910 0.0
a 6907 6912 0.0
a 6907 6914 0.0
a 6907 6916 0.0
a 6907 6918 0.0
a 6907 6920 -0.1547557025392439
a 6907 6922 -0.004233700254022015
a 6907 6924 -0.8651817116060961
a 6909 6910 0.0
a 6909 6912 0.0
a 6909 6914 0.0
a 6909 6916 0.0
a 6909 6918 0.0
a 6909 6920 0.0
a 6909 6922 -0.9281226583664764
a 6909 6924 -0.053976543104186286
a 6911 6926 -0.9021394967247369
a 6911 6928 0.0
a 6911 6930 0.0
a 6911 6932 0.0
a 6911 6934 0.0
a 6911 6936 0.0
a 6911 6938 0.0
a 6913 6926 0.0
a 6913 6928 -0.8600827598415614
a 6913 6930 0.0
a 6913 6932 0.0
a 6913 6934 0.0
a 6913 6936 0.0
a 6913 6938 0.0
a 6915 6926 0.0
a 6915 6928 0.0
a 6915 6930 -0.9255768605784855
a 6915 6932 0.0
a 6915 6934 0.0
a 6915 6936 0.0
a 6915 6938 0.0
a 6917 6926 0.0
a 6917 6928 0.0
a 6917 6930 0.0
a 6917 6932 -0.9264705882352942
a 6917 6934 -0.0720829486542149
a 6917 6936 0.0
a 6917 6938 0.0
a 6919 6926 0.0
a 6919 6928 0.0
a 6919 6930 0.0
a 6919 6932 -0.0965583173996176
a 6919 6934 -0.9653392330383481
a 6919 6936 0.0
a 6919 6938 0.0
a 6921 6926 0.0
a 6921 6928 0.0
a 6921 6930 0.0
a 6921 6932 0.0
a 6921 6934 0.0
a 6921 6936 -0.108230170571394
a 6921 6938 -0.675531914893617
a 6923 6926 0.0
a 6923 6928 -0.030404351893558782
a 6923 6930 0.0
a 6923 6932 0.0
a 6923 6934 0.0
a 6923 6936 -0.09336031860024809
a 6923 6938 0.0
a 6925 6926 0.0
a 6925 6928 0.0
a 6925 6930 0.0
a 6925 6932 0.0
a 6925 6934 0.0
a 6925 6936 -0.8084127505750903
a 6925 6938 -0.28198421002568247
a 6927 6940 -0.9397796339797134
a 6927 6942 0.0
a 6927 6944 0.0
a 6927 6946 0.0
a 6927 6948 0.0
a 6927 6950 0.0
a 6927 6952 0.0
a 6929 6940 0.0
a 6929 6942 -0.8980604020901604
a 6929 6944 0.0
a 6929 6946 0.0
a 6929 6948 0.0
a 6929 6950 0.0
a 6929 6952 0.0
a 6931 6940 0.0
a 6931 6942 0.0
a 6931 6944 -0.9302325581395349
a 6931 6946 0.0
a 6931 6948 0.0
a 6931 6950 0.0
a 6931 6952 0.0
a 6933 6940 0.0
a 6933 6942 0.0
a 6933 6944 0.0
a 6933 6946 -0.08826074415921546
a 6933 6948 -0.9043830262423227
a 6933 6950 0.0
a 6933 6952 0.0
a 6935 6940 0.0
a 6935 6942 0.0
a 6935 6944 0.0
a 6935 6946 -0.9778620352250489
a 6935 6948 -0.10508932592703799
a 6935 6950 0.0
a 6935 6952 0.0
a 6937 6940 0.0
a 6937 6942 0.0
a 6937 6944 0.0
a 6937 6946 0.0
a 6937 6948 0.0
a 6937 6950 -0.8993128964059197
a 6937 6952 -0.26521102383171347
a 6939 6940 0.0
a 6939 6942 0.0
a 6939 6944 0.0
a 6939 6946 0.0
a 6939 6948 0.0
a 6939 6950 -0.17197011929981046
a 6939 6952 -0.8449778070031234
a 6941 6954 -0.9714064097591933
a 6941 6956 0.0
a 6941 6958 0.0
a 6941 6960 0.0
a 6941 6962 0.0
a 6941 6964 0.0
a 6941 6966 0.0
a 6943 6954 0.0
a 6943 6956 -0.9677140116510305
a 6943 6958 0.0
a 6943 6960 0.0
a 6943 6962 0.0
a 6943 6964 0.0
a 6943 6966 0.0
a 6945 6954 0.0
a 6945 6956 0.0
a 6945 6958 -0.9363617761407816
a 6945 6960 0.0
a 6945 6962 0.0
a 6945 6964 0.0
a 6945 6966 0.0
a 6947 6954 0.0
a 6947 6956 0.0
a 6947 6958 0.0
a 6947 6960 -1.0
a 6947 6962 0.0
a 6947 6964 -0.14595375722543352
a 6947 6966 0.0
a 6949 6954 0.0
a 6949 6956 0.0
a 6949 6958 0.0
a 6949 6960 -0.1048591444328514
a 6949 6962 0.0
a 6949 6964 -0.880030372057707
a 6949 6966 0.0
a 6951 6954 0.0
a 6951 6956 0.0
a 6951 6958 0.0
a 6951 6960 0.0
a 6951 6962 -0.9312044927678192
a 6951 6964 0.0
a 6951 6966 -0.2623468984591071
a 6953 6954 0.0
a 6953 6956 0.0
a 6953 6958 0.0
a 6953 6960 0.0
a 6953 6962 -0.18360308993930477
a 6953 6964 0.0
a 6953 6966 -0.8239534543325527
a 6955 6968 -0.9559306039488966
a 6955 6970 0.0
a 6955 6972 0.0
a 6955 6974 0.0
a 6955 6976 0.0
a 6955 6978 0.0
a 6955 6980 0.0
a 6957 6968 0.0
a 6957 6970 -0.9213847481745865
a 6957 6972 0.0
a 6957 6974 0.0
a 6957 6976 0.0
a 6957 6978 0.0
a 6957 6980 0.0
a 6959 6968 0.0
a 6959 6970 0.0
a 6959 6972 -0.8481421647819063
a 6959 6974 0.0
a 6959 6976 0.0
a 6959 6978 0.0
a 6959 6980 0.0
a 6961 6968 0.0
a 6961 6970 0.0
a 6961 6972 0.0
a 6961 6974 -0.9951456310679612
a 6961 6976 -0.1385589246639575
a 6961 6978 0.0
a 6961 6980 0.0
a 6963 6968 0.0
a 6963 6970 0.0
a 6963 6972 0.0
a 6963 6974 0.0
a 6963 6976 0.0
a 6963 6978 -0.8420211703614939
a 6963 6980 -0.23827408507293213
a 6965 6968 0.0
a 6965 6970 0.0
a 6965 6972 0.0
a 6965 6974 -0.14556334807135235
a 6965 6976 -0.9281385281385282
a 6965 6978 0.0
a 6965 6980 0.0
a 6967 6968 0.0
a 6967 6970 0.0
a 6967 6972 0.0
a 6967 6974 0.0
a 6967 6976 0.0
a 6967 6978 -0.1457435459782377
a 6967 6980 -0.946590788590011
a 6969 6982 -0.9726696613578959
a 6969 6984 0.0
a 6969 6986 0.0
a 6969 6988 0.0
a 6969 6990 0.0
a 6969 6992 0.0
a 6969 6994 0.0
a 6971 6982 0.0
a 6971 6984 -0.9769230769230769
a 6971 6986 0.0
a 6971 6988 0.0
a 6971 6990 0.0
a 6971 6992 0.0
a 6971 6994 0.0
a 6973 6982 0.0
a 6973 6984 0.0
a 6973 6986 -0.7703081232492998
a 6973 6988 0.0
a 6973 6990 0.0
a 6973 6992 0.0
a 6973 6994 0.0
a 6975 6982 0.0
a 6975 6984 0.0
a 6975 6986 0.0
a 6975 6988 -0.9284668862056348
a 6975 6990 -0.15448934899462471
a 6975 6992 0.0
a 6975 6994 0.0
a 6977 6982 0.0
a 6977 6984 0.0
a 6977 6986 0.0
a 6977 6988 -0.10679915499569674
a 6977 6990 -0.9258592225724148
a 6977 6992 0.0
a 6977 6994 0.0
a 6979 6982 0.0
a 6979 6984 0.0
a 6979 6986 0.0
a 6979 6988 0.0
a 6979 6990 0.0
a 6979 6992 -0.8530682800345721
a 6979 6994 -0.19214494954974504
a 6981 6982 0.0
a 6981 6984 0.0
a 6981 6986 0.0
a 6981 6988 0.0
a 6981 6990 0.0
a 6981 6992 -0.10054166666666667
a 6981 6994 -0.9271047227926078
