346,2547,1678.0,529.0,79.0,203.0,-1,-1,-1,-1
347,2547,1678.0,531.0,79.0,200.0,-1,-1,-1,-1
348,2547,1678.0,531.0,78.0,200.0,-1,-1,-1,-1
349,2547,1680.0,530.0,78.0,200.0,-1,-1,-1,-1
350,2547,1674.0,532.0,88.0,198.0,-1,-1,-1,-1
351,2547,1671.0,535.0,90.0,195.0,-1,-1,-1,-1
352,2547,1673.0,531.0,90.0,197.0,-1,-1,-1,-1
353,2547,1672.0,535.0,86.0,189.0,-1,-1,-1,-1
354,2547,1674.0,531.0,87.0,194.0,-1,-1,-1,-1
355,2547,1675.0,537.0,85.0,186.0,-1,-1,-1,-1
343,2549,128.0,531.0,76.0,212.0,-1,-1,-1,-1
344,2549,128.0,526.0,76.0,217.0,-1,-1,-1,-1
345,2549,126.0,523.0,77.0,220.0,-1,-1,-1,-1
346,2549,126.0,525.0,77.0,218.0,-1,-1,-1,-1
347,2549,126.0,529.0,77.0,214.0,-1,-1,-1,-1
348,2549,126.0,531.0,77.0,212.0,-1,-1,-1,-1
349,2549,126.0,530.0,76.0,213.0,-1,-1,-1,-1
350,2549,126.0,528.0,75.0,215.0,-1,-1,-1,-1
351,2549,126.0,523.0,75.0,219.0,-1,-1,-1,-1
352,2549,125.0,519.0,74.0,223.0,-1,-1,-1,-1
353,2549,125.0,517.0,74.0,224.0,-1,-1,-1,-1
354,2549,125.0,516.0,73.0,225.0,-1,-1,-1,-1
355,2549,125.0,517.0,72.0,224.0,-1,-1,-1,-1
356,2549,124.0,515.0,73.0,227.0,-1,-1,-1,-1
357,2549,124.0,513.0,72.0,229.0,-1,-1,-1,-1
358,2549,124.0,512.0,73.0,229.0,-1,-1,-1,-1
359,2549,124.0,520.0,71.0,222.0,-1,-1,-1,-1
360,2549,124.0,523.0,70.0,218.0,-1,-1,-1,-1
361,2549,124.0,521.0,70.0,221.0,-1,-1,-1,-1
362,2549,124.0,520.0,70.0,222.0,-1,-1,-1,-1
363,2549,125.0,511.0,73.0,231.0,-1,-1,-1,-1
364,2549,125.0,506.0,69.0,236.0,-1,-1,-1,-1
365,2549,1597.0,396.0,82.0,269.0,-1,-1,-1,-1
366,2549,1602.0,392.0,80.0,273.0,-1,-1,-1,-1
347,2578,1678.0,413.0,82.0,220.0,-1,-1,-1,-1
348,2578,1680.0,408.0,95.0,213.0,-1,-1,-1,-1
349,2578,6.0,510.0,109.0,249.0,-1,-1,-1,-1
350,2578,5.0,510.0,111.0,249.0,-1,-1,-1,-1
351,2578,5.0,511.0,111.0,250.0,-1,-1,-1,-1
352,2578,3.0,511.0,114.0,251.0,-1,-1,-1,-1
353,2578,3.0,510.0,114.0,252.0,-1,-1,-1,-1
354,2578,4.0,511.0,113.0,252.0,-1,-1,-1,-1
355,2578,3.0,512.0,115.0,249.0,-1,-1,-1,-1
356,2578,2.0,510.0,116.0,252.0,-1,-1,-1,-1
357,2578,2.0,512.0,116.0,250.0,-1,-1,-1,-1
358,2578,2.0,511.0,117.0,251.0,-1,-1,-1,-1
359,2578,3.0,510.0,117.0,251.0,-1,-1,-1,-1
360,2578,2.0,503.0,123.0,275.0,-1,-1,-1,-1
361,2578,1.0,455.0,164.0,538.0,-1,-1,-1,-1
362,2578,0.0,461.0,179.0,526.0,-1,-1,-1,-1
363,2578,0.0,248.0,177.0,745.0,-1,-1,-1,-1
364,2578,0.0,239.0,176.0,753.0,-1,-1,-1,-1
365,2578,1.0,242.0,176.0,751.0,-1,-1,-1,-1
366,2578,0.0,237.0,170.0,749.0,-1,-1,-1,-1
367,2578,1.0,239.0,180.0,746.0,-1,-1,-1,-1
368,2578,4.0,239.0,195.0,742.0,-1,-1,-1,-1
369,2578,18.0,241.0,206.0,741.0,-1,-1,-1,-1
370,2578,48.0,248.0,251.0,732.0,-1,-1,-1,-1
371,2578,42.0,247.0,337.0,728.0,-1,-1,-1,-1
372,2578,46.0,262.0,395.0,706.0,-1,-1,-1,-1
373,2578,46.0,271.0,412.0,691.0,-1,-1,-1,-1
374,2578,52.0,274.0,416.0,683.0,-1,-1,-1,-1
375,2578,60.0,279.0,419.0,678.0,-1,-1,-1,-1
376,2578,85.0,275.0,391.0,679.0,-1,-1,-1,-1
377,2578,129.0,276.0,349.0,662.0,-1,-1,-1,-1
378,2578,175.0,278.0,300.0,650.0,-1,-1,-1,-1
379,2578,212.0,276.0,264.0,642.0,-1,-1,-1,-1
380,2578,275.0,278.0,211.0,637.0,-1,-1,-1,-1
381,2578,328.0,274.0,171.0,637.0,-1,-1,-1,-1
382,2578,353.0,282.0,168.0,621.0,-1,-1,-1,-1
383,2578,372.0,281.0,174.0,613.0,-1,-1,-1,-1
384,2578,381.0,284.0,201.0,613.0,-1,-1,-1,-1
385,2578,379.0,295.0,244.0,610.0,-1,-1,-1,-1
386,2578,379.0,300.0,266.0,602.0,-1,-1,-1,-1
387,2578,381.0,304.0,295.0,591.0,-1,-1,-1,-1
388,2578,383.0,308.0,289.0,585.0,-1,-1,-1,-1
389,2578,393.0,312.0,283.0,581.0,-1,-1,-1,-1
390,2578,424.0,311.0,263.0,575.0,-1,-1,-1,-1
391,2578,465.0,306.0,215.0,575.0,-1,-1,-1,-1
392,2578,516.0,304.0,166.0,560.0,-1,-1,-1,-1
393,2578,538.0,298.0,157.0,568.0,-1,-1,-1,-1
394,2578,562.0,299.0,141.0,563.0,-1,-1,-1,-1
395,2578,572.0,303.0,150.0,563.0,-1,-1,-1,-1
396,2578,584.0,311.0,159.0,545.0,-1,-1,-1,-1
397,2578,597.0,313.0,196.0,542.0,-1,-1,-1,-1
398,2578,602.0,321.0,230.0,533.0,-1,-1,-1,-1
399,2578,603.0,325.0,249.0,524.0,-1,-1,-1,-1
400,2578,602.0,324.0,253.0,520.0,-1,-1,-1,-1
401,2578,607.0,329.0,249.0,515.0,-1,-1,-1,-1
402,2578,619.0,321.0,250.0,520.0,-1,-1,-1,-1
403,2578,632.0,322.0,235.0,519.0,-1,-1,-1,-1
404,2578,656.0,330.0,217.0,507.0,-1,-1,-1,-1
405,2578,686.0,327.0,188.0,498.0,-1,-1,-1,-1
406,2578,712.0,324.0,155.0,495.0,-1,-1,-1,-1
407,2578,744.0,325.0,122.0,481.0,-1,-1,-1,-1
408,2578,768.0,312.0,126.0,507.0,-1,-1,-1,-1
409,2578,775.0,319.0,117.0,504.0,-1,-1,-1,-1
410,2578,777.0,367.0,125.0,452.0,-1,-1,-1,-1
411,2578,778.0,341.0,119.0,485.0,-1,-1,-1,-1
412,2578,771.0,350.0,117.0,464.0,-1,-1,-1,-1
350,2602,1689.0,405.0,98.0,217.0,-1,-1,-1,-1
351,2602,1694.0,403.0,100.0,218.0,-1,-1,-1,-1
359,2666,1725.0,403.0,116.0,312.0,-1,-1,-1,-1
360,2666,1729.0,397.0,105.0,313.0,-1,-1,-1,-1
361,2666,1728.0,400.0,108.0,303.0,-1,-1,-1,-1
365,2704,1789.0,411.0,90.0,304.0,-1,-1,-1,-1
366,2704,1777.0,394.0,106.0,324.0,-1,-1,-1,-1
370,2734,1821.0,400.0,97.0,323.0,-1,-1,-1,-1
371,2734,1822.0,407.0,90.0,312.0,-1,-1,-1,-1
372,2734,1.0,507.0,119.0,257.0,-1,-1,-1,-1
373,2734,2.0,508.0,115.0,253.0,-1,-1,-1,-1
374,2734,2.0,509.0,117.0,254.0,-1,-1,-1,-1
378,2779,1803.0,375.0,116.0,239.0,-1,-1,-1,-1
379,2779,1815.0,379.0,106.0,234.0,-1,-1,-1,-1
380,2779,1827.0,390.0,88.0,247.0,-1,-1,-1,-1
381,2779,1830.0,392.0,88.0,249.0,-1,-1,-1,-1
382,2779,1837.0,378.0,83.0,363.0,-1,-1,-1,-1
383,2779,1840.0,375.0,81.0,366.0,-1,-1,-1,-1
384,2779,1845.0,372.0,76.0,369.0,-1,-1,-1,-1
385,2779,1851.0,370.0,70.0,368.0,-1,-1,-1,-1
386,2779,1853.0,372.0,68.0,366.0,-1,-1,-1,-1
387,2779,1861.0,368.0,60.0,366.0,-1,-1,-1,-1
388,2779,1865.0,367.0,56.0,364.0,-1,-1,-1,-1
389,2779,1874.0,388.0,47.0,257.0,-1,-1,-1,-1
390,2779,1881.0,389.0,40.0,251.0,-1,-1,-1,-1
378,2780,2.0,494.0,118.0,273.0,-1,-1,-1,-1
379,2780,2.0,495.0,118.0,273.0,-1,-1,-1,-1
378,2781,122.0,503.0,72.0,239.0,-1,-1,-1,-1
379,2781,122.0,507.0,71.0,234.0,-1,-1,-1,-1
380,2781,123.0,506.0,72.0,236.0,-1,-1,-1,-1
381,2781,123.0,505.0,74.0,237.0,-1,-1,-1,-1
382,2781,122.0,504.0,77.0,239.0,-1,-1,-1,-1
383,2781,122.0,508.0,78.0,236.0,-1,-1,-1,-1
384,2781,1684.0,396.0,82.0,261.0,-1,-1,-1,-1
385,2781,1.0,504.0,120.0,281.0,-1,-1,-1,-1
386,2781,2.0,504.0,119.0,281.0,-1,-1,-1,-1
387,2781,1.0,504.0,120.0,280.0,-1,-1,-1,-1
388,2781,1.0,504.0,119.0,273.0,-1,-1,-1,-1
389,2781,1.0,506.0,119.0,258.0,-1,-1,-1,-1
390,2781,1.0,507.0,118.0,253.0,-1,-1,-1,-1
391,2781,1.0,507.0,119.0,255.0,-1,-1,-1,-1
392,2781,1.0,507.0,119.0,257.0,-1,-1,-1,-1
393,2781,1.0,506.0,119.0,261.0,-1,-1,-1,-1
394,2781,120.0,504.0,78.0,238.0,-1,-1,-1,-1
395,2781,121.0,510.0,77.0,232.0,-1,-1,-1,-1
396,2781,120.0,511.0,78.0,230.0,-1,-1,-1,-1
397,2781,120.0,509.0,77.0,232.0,-1,-1,-1,-1
398,2781,120.0,512.0,77.0,230.0,-1,-1,-1,-1
399,2781,120.0,513.0,76.0,229.0,-1,-1,-1,-1
400,2781,120.0,511.0,76.0,231.0,-1,-1,-1,-1
401,2781,1822.0,443.0,68.0,184.0,-1,-1,-1,-1
402,2781,1822.0,445.0,68.0,182.0,-1,-1,-1,-1
403,2781,1822.0,444.0,68.0,185.0,-1,-1,-1,-1
404,2781,1825.0,442.0,68.0,187.0,-1,-1,-1,-1
405,2781,1830.0,443.0,65.0,185.0,-1,-1,-1,-1
386,2834,1786.0,452.0,65.0,190.0,-1,-1,-1,-1
387,2834,1693.0,400.0,109.0,260.0,-1,-1,-1,-1
388,2834,1697.0,402.0,113.0,255.0,-1,-1,-1,-1
390,2859,1166.0,457.0,59.0,190.0,-1,-1,-1,-1
391,2859,1167.0,456.0,63.0,192.0,-1,-1,-1,-1
392,2859,1173.0,455.0,60.0,193.0,-1,-1,-1,-1
393,2859,1178.0,456.0,57.0,194.0,-1,-1,-1,-1
394,2859,1175.0,457.0,64.0,192.0,-1,-1,-1,-1
395,2859,1179.0,459.0,70.0,181.0,-1,-1,-1,-1
396,2859,1179.0,458.0,73.0,180.0,-1,-1,-1,-1
397,2859,1184.0,455.0,85.0,191.0,-1,-1,-1,-1
398,2859,1189.0,456.0,85.0,191.0,-1,-1,-1,-1
399,2859,1190.0,456.0,86.0,190.0,-1,-1,-1,-1
400,2859,1196.0,456.0,81.0,190.0,-1,-1,-1,-1
401,2859,1198.0,453.0,79.0,191.0,-1,-1,-1,-1
402,2859,1203.0,453.0,74.0,192.0,-1,-1,-1,-1
403,2859,1210.0,455.0,66.0,192.0,-1,-1,-1,-1
404,2859,1215.0,455.0,59.0,191.0,-1,-1,-1,-1
405,2859,1224.0,453.0,51.0,192.0,-1,-1,-1,-1
406,2859,1227.0,455.0,50.0,191.0,-1,-1,-1,-1
407,2859,1231.0,451.0,56.0,195.0,-1,-1,-1,-1
408,2859,1232.0,451.0,57.0,195.0,-1,-1,-1,-1
409,2859,1232.0,452.0,61.0,194.0,-1,-1,-1,-1
410,2859,1236.0,451.0,63.0,193.0,-1,-1,-1,-1
411,2859,1237.0,452.0,71.0,191.0,-1,-1,-1,-1
412,2859,1237.0,454.0,85.0,189.0,-1,-1,-1,-1
413,2859,1240.0,464.0,91.0,176.0,-1,-1,-1,-1
414,2859,1242.0,457.0,94.0,183.0,-1,-1,-1,-1
415,2859,1246.0,452.0,95.0,189.0,-1,-1,-1,-1
416,2859,1247.0,453.0,102.0,188.0,-1,-1,-1,-1
417,2859,1250.0,455.0,100.0,189.0,-1,-1,-1,-1
395,2893,1.0,506.0,119.0,259.0,-1,-1,-1,-1
396,2893,1.0,506.0,119.0,258.0,-1,-1,-1,-1
397,2893,1.0,507.0,119.0,257.0,-1,-1,-1,-1
396,2900,1749.0,417.0,76.0,232.0,-1,-1,-1,-1
397,2900,1747.0,411.0,73.0,240.0,-1,-1,-1,-1
401,2934,1758.0,404.0,76.0,250.0,-1,-1,-1,-1
402,2934,1758.0,405.0,74.0,251.0,-1,-1,-1,-1
403,2934,1.0,510.0,120.0,253.0,-1,-1,-1,-1
404,2934,1761.0,408.0,81.0,248.0,-1,-1,-1,-1
405,2934,1765.0,405.0,83.0,255.0,-1,-1,-1,-1
406,2934,1765.0,401.0,84.0,259.0,-1,-1,-1,-1
407,2934,1765.0,401.0,87.0,257.0,-1,-1,-1,-1
408,2934,1765.0,399.0,90.0,263.0,-1,-1,-1,-1
409,2934,1767.0,397.0,91.0,268.0,-1,-1,-1,-1
410,2934,1781.0,403.0,81.0,252.0,-1,-1,-1,-1
411,2934,1784.0,403.0,79.0,251.0,-1,-1,-1,-1
412,2934,1781.0,401.0,101.0,262.0,-1,-1,-1,-1
413,2934,1783.0,401.0,102.0,263.0,-1,-1,-1,-1
414,2934,1798.0,401.0,117.0,233.0,-1,-1,-1,-1
415,2934,1800.0,403.0,116.0,228.0,-1,-1,-1,-1
416,2934,1803.0,402.0,108.0,230.0,-1,-1,-1,-1
417,2934,1810.0,400.0,103.0,234.0,-1,-1,-1,-1
418,2934,1813.0,400.0,97.0,240.0,-1,-1,-1,-1
419,2934,1816.0,400.0,96.0,234.0,-1,-1,-1,-1
420,2934,1821.0,400.0,86.0,235.0,-1,-1,-1,-1
421,2934,1825.0,402.0,80.0,227.0,-1,-1,-1,-1
422,2934,1830.0,403.0,80.0,228.0,-1,-1,-1,-1
423,2934,1832.0,402.0,78.0,229.0,-1,-1,-1,-1
424,2934,1832.0,402.0,81.0,238.0,-1,-1,-1,-1
425,2934,1835.0,399.0,78.0,247.0,-1,-1,-1,-1
426,2934,1840.0,399.0,78.0,249.0,-1,-1,-1,-1
427,2934,1840.0,404.0,78.0,245.0,-1,-1,-1,-1
428,2934,1844.0,407.0,77.0,244.0,-1,-1,-1,-1
429,2934,1846.0,405.0,75.0,250.0,-1,-1,-1,-1
430,2934,1857.0,407.0,63.0,238.0,-1,-1,-1,-1
431,2934,1847.0,410.0,73.0,247.0,-1,-1,-1,-1
432,2934,1865.0,408.0,56.0,233.0,-1,-1,-1,-1
402,2940,120.0,509.0,76.0,232.0,-1,-1,-1,-1
403,2940,120.0,511.0,75.0,231.0,-1,-1,-1,-1
404,2940,120.0,509.0,76.0,233.0,-1,-1,-1,-1
405,2940,120.0,509.0,75.0,233.0,-1,-1,-1,-1
406,2940,120.0,509.0,75.0,233.0,-1,-1,-1,-1
407,2940,120.0,511.0,74.0,231.0,-1,-1,-1,-1
408,2940,120.0,510.0,74.0,231.0,-1,-1,-1,-1
409,2940,120.0,511.0,75.0,230.0,-1,-1,-1,-1
410,2940,120.0,510.0,76.0,231.0,-1,-1,-1,-1
411,2940,120.0,510.0,76.0,231.0,-1,-1,-1,-1
412,2940,120.0,511.0,76.0,230.0,-1,-1,-1,-1
413,2940,120.0,510.0,77.0,231.0,-1,-1,-1,-1
414,2940,120.0,509.0,77.0,232.0,-1,-1,-1,-1
405,2967,1.0,509.0,119.0,254.0,-1,-1,-1,-1
406,2967,1.0,508.0,119.0,259.0,-1,-1,-1,-1
416,3040,119.0,507.0,81.0,234.0,-1,-1,-1,-1
417,3040,123.0,506.0,80.0,236.0,-1,-1,-1,-1
418,3040,122.0,506.0,80.0,236.0,-1,-1,-1,-1
419,3040,122.0,509.0,76.0,233.0,-1,-1,-1,-1
420,3040,120.0,504.0,71.0,240.0,-1,-1,-1,-1
420,3062,913.0,342.0,108.0,434.0,-1,-1,-1,-1
421,3062,914.0,345.0,107.0,436.0,-1,-1,-1,-1
422,3062,916.0,349.0,129.0,431.0,-1,-1,-1,-1
423,3062,914.0,347.0,148.0,433.0,-1,-1,-1,-1
424,3062,919.0,350.0,166.0,433.0,-1,-1,-1,-1
425,3062,929.0,354.0,168.0,431.0,-1,-1,-1,-1
426,3062,934.0,356.0,171.0,429.0,-1,-1,-1,-1
427,3062,932.0,359.0,163.0,425.0,-1,-1,-1,-1
428,3062,940.0,360.0,169.0,425.0,-1,-1,-1,-1
429,3062,951.0,363.0,159.0,419.0,-1,-1,-1,-1
430,3062,975.0,364.0,151.0,408.0,-1,-1,-1,-1
431,3062,983.0,362.0,145.0,407.0,-1,-1,-1,-1
432,3062,995.0,362.0,138.0,403.0,-1,-1,-1,-1
433,3062,1017.0,357.0,127.0,410.0,-1,-1,-1,-1
434,3062,1028.0,358.0,123.0,409.0,-1,-1,-1,-1
435,3062,1040.0,367.0,120.0,392.0,-1,-1,-1,-1
436,3062,1048.0,368.0,111.0,391.0,-1,-1,-1,-1
437,3062,1056.0,363.0,117.0,396.0,-1,-1,-1,-1
438,3062,1057.0,366.0,131.0,392.0,-1,-1,-1,-1
439,3062,1060.0,367.0,136.0,389.0,-1,-1,-1,-1
440,3062,1064.0,370.0,143.0,387.0,-1,-1,-1,-1
441,3062,1069.0,371.0,146.0,382.0,-1,-1,-1,-1
442,3062,1079.0,370.0,141.0,382.0,-1,-1,-1,-1
443,3062,1095.0,369.0,127.0,384.0,-1,-1,-1,-1
444,3062,1106.0,373.0,118.0,375.0,-1,-1,-1,-1
445,3062,1116.0,374.0,117.0,377.0,-1,-1,-1,-1
446,3062,1135.0,378.0,105.0,361.0,-1,-1,-1,-1
447,3062,1140.0,365.0,109.0,379.0,-1,-1,-1,-1
448,3062,1149.0,369.0,116.0,373.0,-1,-1,-1,-1
449,3062,1153.0,371.0,127.0,370.0,-1,-1,-1,-1
450,3062,1158.0,372.0,144.0,368.0,-1,-1,-1,-1
451,3062,1164.0,377.0,157.0,363.0,-1,-1,-1,-1
452,3062,1166.0,381.0,152.0,359.0,-1,-1,-1,-1
453,3062,1169.0,383.0,164.0,353.0,-1,-1,-1,-1
454,3062,1171.0,385.0,166.0,350.0,-1,-1,-1,-1
455,3062,1186.0,385.0,156.0,353.0,-1,-1,-1,-1
456,3062,1198.0,384.0,148.0,354.0,-1,-1,-1,-1
457,3062,1208.0,387.0,140.0,344.0,-1,-1,-1,-1
458,3062,1227.0,384.0,130.0,349.0,-1,-1,-1,-1
459,3062,1237.0,378.0,125.0,354.0,-1,-1,-1,-1
460,3062,1249.0,377.0,115.0,345.0,-1,-1,-1,-1
461,3062,1250.0,378.0,119.0,350.0,-1,-1,-1,-1
462,3062,1256.0,383.0,116.0,341.0,-1,-1,-1,-1
463,3062,1269.0,383.0,112.0,341.0,-1,-1,-1,-1
464,3062,1276.0,384.0,120.0,338.0,-1,-1,-1,-1
465,3062,1282.0,384.0,128.0,337.0,-1,-1,-1,-1
466,3062,1287.0,387.0,128.0,337.0,-1,-1,-1,-1
467,3062,1290.0,390.0,130.0,331.0,-1,-1,-1,-1
468,3062,1300.0,392.0,124.0,331.0,-1,-1,-1,-1
469,3062,1311.0,392.0,115.0,328.0,-1,-1,-1,-1
470,3062,1328.0,391.0,102.0,327.0,-1,-1,-1,-1
471,3062,1332.0,386.0,105.0,328.0,-1,-1,-1,-1
472,3062,1334.0,382.0,109.0,333.0,-1,-1,-1,-1
473,3062,1339.0,386.0,109.0,321.0,-1,-1,-1,-1
474,3062,1344.0,383.0,108.0,326.0,-1,-1,-1,-1
475,3062,1357.0,380.0,111.0,333.0,-1,-1,-1,-1
476,3062,1360.0,387.0,128.0,322.0,-1,-1,-1,-1
477,3062,1364.0,391.0,138.0,317.0,-1,-1,-1,-1
478,3062,1371.0,394.0,137.0,313.0,-1,-1,-1,-1
479,3062,1374.0,394.0,135.0,312.0,-1,-1,-1,-1
480,3062,1381.0,394.0,131.0,314.0,-1,-1,-1,-1
481,3062,1384.0,394.0,128.0,314.0,-1,-1,-1,-1
482,3062,1389.0,393.0,126.0,314.0,-1,-1,-1,-1
483,3062,1406.0,392.0,112.0,312.0,-1,-1,-1,-1
484,3062,1412.0,390.0,109.0,315.0,-1,-1,-1,-1
485,3062,1420.0,387.0,106.0,320.0,-1,-1,-1,-1
486,3062,1421.0,393.0,106.0,307.0,-1,-1,-1,-1
487,3062,1420.0,392.0,107.0,307.0,-1,-1,-1,-1
488,3062,1440.0,395.0,101.0,303.0,-1,-1,-1,-1
489,3062,1443.0,394.0,96.0,306.0,-1,-1,-1,-1
490,3062,1445.0,393.0,106.0,306.0,-1,-1,-1,-1
491,3062,1445.0,393.0,122.0,306.0,-1,-1,-1,-1
492,3062,1447.0,395.0,120.0,305.0,-1,-1,-1,-1
493,3062,1448.0,396.0,122.0,306.0,-1,-1,-1,-1
494,3062,1451.0,398.0,122.0,304.0,-1,-1,-1,-1
495,3062,1451.0,396.0,123.0,301.0,-1,-1,-1,-1
496,3062,1456.0,398.0,119.0,294.0,-1,-1,-1,-1
497,3062,1439.0,426.0,70.0,246.0,-1,-1,-1,-1
498,3062,1434.0,422.0,69.0,252.0,-1,-1,-1,-1
499,3062,1418.0,425.0,78.0,245.0,-1,-1,-1,-1
500,3062,1411.0,417.0,89.0,257.0,-1,-1,-1,-1
501,3062,1398.0,420.0,108.0,253.0,-1,-1,-1,-1
502,3062,1394.0,425.0,108.0,243.0,-1,-1,-1,-1
503,3062,1387.0,430.0,105.0,236.0,-1,-1,-1,-1
504,3062,1383.0,429.0,104.0,236.0,-1,-1,-1,-1
505,3062,1375.0,434.0,101.0,231.0,-1,-1,-1,-1
506,3062,1371.0,434.0,89.0,231.0,-1,-1,-1,-1
507,3062,1377.0,432.0,82.0,233.0,-1,-1,-1,-1
508,3062,1373.0,434.0,71.0,230.0,-1,-1,-1,-1
509,3062,1358.0,437.0,80.0,226.0,-1,-1,-1,-1
510,3062,1356.0,436.0,77.0,229.0,-1,-1,-1,-1
511,3062,1355.0,438.0,75.0,222.0,-1,-1,-1,-1
512,3062,1349.0,439.0,77.0,222.0,-1,-1,-1,-1
513,3062,1332.0,436.0,94.0,228.0,-1,-1,-1,-1
514,3062,1320.0,439.0,94.0,223.0,-1,-1,-1,-1
515,3062,1307.0,444.0,105.0,220.0,-1,-1,-1,-1
516,3062,1312.0,448.0,102.0,217.0,-1,-1,-1,-1
517,3062,1309.0,450.0,84.0,211.0,-1,-1,-1,-1
518,3062,1304.0,442.0,93.0,223.0,-1,-1,-1,-1
519,3062,1303.0,439.0,89.0,226.0,-1,-1,-1,-1
520,3062,1300.0,436.0,87.0,228.0,-1,-1,-1,-1
521,3062,1298.0,436.0,76.0,227.0,-1,-1,-1,-1
522,3062,1296.0,438.0,74.0,224.0,-1,-1,-1,-1
523,3062,1294.0,435.0,63.0,227.0,-1,-1,-1,-1
524,3062,1293.0,437.0,64.0,222.0,-1,-1,-1,-1
525,3062,1289.0,435.0,68.0,225.0,-1,-1,-1,-1
422,3076,117.0,509.0,73.0,233.0,-1,-1,-1,-1
423,3076,116.0,511.0,73.0,230.0,-1,-1,-1,-1
424,3076,119.0,516.0,70.0,226.0,-1,-1,-1,-1
425,3076,122.0,517.0,67.0,225.0,-1,-1,-1,-1
422,3077,1296.0,447.0,53.0,200.0,-1,-1,-1,-1
423,3077,1299.0,446.0,53.0,200.0,-1,-1,-1,-1
427,3106,121.0,522.0,68.0,219.0,-1,-1,-1,-1
428,3106,120.0,518.0,70.0,224.0,-1,-1,-1,-1
429,3106,1312.0,448.0,77.0,196.0,-1,-1,-1,-1
430,3106,1314.0,450.0,85.0,194.0,-1,-1,-1,-1
431,3106,1318.0,450.0,84.0,195.0,-1,-1,-1,-1
432,3106,1320.0,453.0,85.0,193.0,-1,-1,-1,-1
433,3106,1325.0,450.0,77.0,196.0,-1,-1,-1,-1
434,3106,1328.0,451.0,75.0,193.0,-1,-1,-1,-1
435,3106,1344.0,451.0,65.0,193.0,-1,-1,-1,-1
436,3106,1349.0,449.0,59.0,196.0,-1,-1,-1,-1
437,3106,1354.0,448.0,57.0,197.0,-1,-1,-1,-1
438,3106,1363.0,449.0,56.0,198.0,-1,-1,-1,-1
439,3106,1366.0,450.0,53.0,198.0,-1,-1,-1,-1
440,3106,1368.0,451.0,59.0,198.0,-1,-1,-1,-1
441,3106,1369.0,453.0,62.0,195.0,-1,-1,-1,-1
442,3106,1370.0,454.0,62.0,193.0,-1,-1,-1,-1
443,3106,1376.0,455.0,75.0,194.0,-1,-1,-1,-1
444,3106,1375.0,454.0,80.0,194.0,-1,-1,-1,-1
445,3106,1376.0,455.0,86.0,193.0,-1,-1,-1,-1
446,3106,1373.0,454.0,93.0,191.0,-1,-1,-1,-1
447,3106,1374.0,455.0,93.0,193.0,-1,-1,-1,-1
448,3106,1379.0,451.0,93.0,196.0,-1,-1,-1,-1
449,3106,1381.0,447.0,92.0,199.0,-1,-1,-1,-1
450,3106,1383.0,443.0,90.0,204.0,-1,-1,-1,-1
451,3106,1401.0,443.0,74.0,203.0,-1,-1,-1,-1
452,3106,1408.0,442.0,71.0,204.0,-1,-1,-1,-1
453,3106,1417.0,445.0,67.0,201.0,-1,-1,-1,-1
454,3106,1421.0,445.0,66.0,202.0,-1,-1,-1,-1
455,3106,1422.0,448.0,71.0,196.0,-1,-1,-1,-1
456,3106,1426.0,447.0,72.0,199.0,-1,-1,-1,-1
457,3106,1429.0,448.0,79.0,196.0,-1,-1,-1,-1
458,3106,1428.0,452.0,83.0,193.0,-1,-1,-1,-1
459,3106,1427.0,453.0,93.0,195.0,-1,-1,-1,-1
460,3106,1435.0,448.0,93.0,200.0,-1,-1,-1,-1
461,3106,1441.0,450.0,87.0,196.0,-1,-1,-1,-1
462,3106,1441.0,453.0,91.0,195.0,-1,-1,-1,-1
463,3106,1444.0,454.0,91.0,193.0,-1,-1,-1,-1
464,3106,1451.0,450.0,86.0,200.0,-1,-1,-1,-1
465,3106,1466.0,451.0,73.0,194.0,-1,-1,-1,-1
466,3106,1467.0,441.0,70.0,209.0,-1,-1,-1,-1
467,3106,1472.0,438.0,70.0,216.0,-1,-1,-1,-1
468,3106,1476.0,437.0,70.0,215.0,-1,-1,-1,-1
469,3106,1479.0,439.0,70.0,212.0,-1,-1,-1,-1
470,3106,1481.0,442.0,74.0,208.0,-1,-1,-1,-1
471,3106,1482.0,442.0,84.0,207.0,-1,-1,-1,-1
472,3106,1483.0,446.0,99.0,204.0,-1,-1,-1,-1
473,3106,1490.0,446.0,103.0,200.0,-1,-1,-1,-1
474,3106,1490.0,448.0,100.0,199.0,-1,-1,-1,-1
475,3106,1489.0,449.0,90.0,195.0,-1,-1,-1,-1
476,3106,1492.0,448.0,84.0,196.0,-1,-1,-1,-1
430,3126,117.0,517.0,73.0,225.0,-1,-1,-1,-1
431,3126,120.0,522.0,71.0,221.0,-1,-1,-1,-1
432,3126,122.0,518.0,71.0,226.0,-1,-1,-1,-1
433,3126,120.0,512.0,76.0,231.0,-1,-1,-1,-1
434,3126,122.0,511.0,74.0,232.0,-1,-1,-1,-1
435,3126,121.0,509.0,74.0,233.0,-1,-1,-1,-1
436,3126,120.0,506.0,76.0,237.0,-1,-1,-1,-1
437,3126,120.0,507.0,77.0,235.0,-1,-1,-1,-1
438,3126,118.0,506.0,79.0,237.0,-1,-1,-1,-1
439,3126,118.0,505.0,81.0,237.0,-1,-1,-1,-1
440,3126,116.0,506.0,84.0,236.0,-1,-1,-1,-1
